id,text,root_verb,root_verb_lemma,verbs,verbs_lemma,nouns,nouns_lemma,source,ends_with_colon
25219,wandelt Fette langsam und kontinuierlich in Energie um,wandelt,wandeln,wandelt,wandeln,Fette;Energie,Fett;Energie,www.mecfs.de,False
25223,ist funktionell vom Scheitel bis zum dicken Zeh nicht zu trennen,ist,sein,ist;trennen,sein;trennen,Scheitel;Zeh,Scheitel;Zeh,heilmassage.beepworld.de,False
25225,ist die Nahtstelle zwischen dem Kind und der Welt,ist,sein,ist,sein,Nahtstelle;Kind;Welt,Nahtstelle;Kind;Welt,www.bug-nrw.de,False
25228,braucht auch die richtigen Nährstoffe,braucht,brauchen,braucht,brauchen,Nährstoffe,Nährstoff,bcaa-muskelaufbau.de,False
25232,stellt sich nach und nach auf eine Gewichtsreduktion ein,stellt,stellen,stellt,stellen,Gewichtsreduktion,Gewichtsreduktion,www.infoline.at,False
25233,beginnt danach mit der Verbrennung der Fette,beginnt,beginnen,beginnt,beginnen,Verbrennung;Fette,Verbrennung;Fett,www.infoline.at,False
25240,kann somit leichter Stresssituationen abbauen,kann,können,kann;abbauen,können;abbauen,Stresssituationen,Stresssituation,abc-des-essens.de,False
25241,reagiert gut auf Sport,reagiert,reagieren,reagiert,reagieren,Sport,Sport,www.woman.at,False
25242,ist leicht nach links gedreht,ist,sein,ist;gedreht,sein;drehen,,,siljakorn.de,False
25244,ist komplett entspannt,ist,sein,ist,sein,,,stockm.vs120047.hl-users.com,False
25247,muss zur Ruhe kommen und der Stress muss abgeschüttelt werden,muss,muss,muss;kommen;muss;abgeschüttelt;werden,muss;kommen;muss;abschütteln;werden,Ruhe;Stress,Ruhe;Stress,naturheilverfahren.wordpress.com,False
25249,senkt die Testosteronproduktion daher stetig,senkt,senken,senkt,senken,Testosteronproduktion,Testosteronproduktion,testosteronmangel.weebly.com,False
25251,wird in den ersten Wochen ziemlich verrückt spielen,wird,werden,wird;spielen,werden;spielen,Wochen,Woche,www.therapeuten-ring.de,False
25256,übersäuert und das Unheil nimmt seinen weiteren Lauf,übersäuert,übersäuern,übersäuert;nimmt,übersäuern;nehmen,Unheil;Lauf,Unheil;Lauf,www.gesundheitspraxis-hasloh.de,False
25257,benötigt ca. 6 Wochen für die Anpassung an die Belastungsart,benötigt,benötigen,benötigt,benötigen,Wochen;Anpassung;Belastungsart,Woche;Anpassung;Belastungsart,personaltraining-yp.de,False
25263,muss sich erst an den stärkeren Lichteinfluss gewöhnen,muss,muss,muss;gewöhnen,muss;gewöhnen,Lichteinfluss,Lichteinfluss,www.zeinpharma.de,False
25265,passt sich an das jeweilige Krafttraining an,passt,passen,passt,passen,Krafttraining,Krafttraining,objectif2016.over-blog.com,False
25266,tankt Kraft und Energie,tankt,tanken,tankt,tanken,Kraft;Energie,Kraft;Energie,www.derwesten.de,False
25267,zeigt das: mit Gewebsabkapselungsprozessen,zeigt,zeigen,zeigt,zeigen,Gewebsabkapselungsprozessen,Gewebsabkapselungsprozeß,felina.myblog.de,False
25268,weiß sich in der Zwischenzeit selbst zu helfen,weiß,wissen,weiß;helfen,wissen;helfen,Zwischenzeit,Zwischenzeit,web.de,True
25269,verliert in kurzer Zeitgroße Mengen an Flüssigkeit,verliert,verlieren,verliert,verlieren,Mengen;Flüssigkeit,Menge;Flüssigkeit,infrarot-kabine-test.de,False
25270,versteht sich als Einheit,versteht,verstehen,versteht,verstehen,Einheit,Einheit,muskelaufbau-ernaehrung.com,False
25271,ist kräftig und stromlinienförmig,ist,sein,ist,sein,,,www.nottorf-rauchfisch.de,False
25274,benötigt täglich zwei bis drei Liter Flüssigkeit,benötigt,benötigen,benötigt,benötigen,Liter;Flüssigkeit,Liter;Flüssigkeit,atll.ch,False
25275,muss wieder lernen die Ausschüttung der Hormone zu regulieren,muss,muss,muss;lernen;regulieren,muss;lernen;regulieren,Ausschüttung;Hormone,Ausschüttung;Hormon,styleberater.com,False
25279,produziert täglich rund 1 g Kreatin,produziert,produzieren,produziert,produzieren,g;Kreatin,g;Kreatin,www.my-supps.de,False
25282,ist eine Maschine,ist,sein,ist,sein,Maschine,Maschine,www.abnehmtipps24.org,False
25283,arbeitet ständig am Limit und wird zunehmend ausgelaugt,arbeitet,arbeiten,arbeitet;wird;ausgelaugt,arbeiten;werden;auslaugen,Limit,Limit,www.medizin.de,False
25286,sieht wenig erschreckend aus,sieht,sehen,sieht,sehen,,,www.zitterrochen.de,False
25287,kann wieder Fett in ATP umwandeln,kann,können,kann;umwandeln,können;umwandeln,Fett;ATP,Fett;ATP,www.openbroadcast.de,False
25289,gewinnt den Kampf,gewinnt,gewinnen,gewinnt,gewinnen,Kampf,Kampf,abnehmen-kritik.de,False
25295,leistet dagegen Widerstand,leistet,leisten,leistet,leisten,Widerstand,Widerstand,mmr-entscheidung.impfen-info.de,False
25297,merkt sich das,merkt,merken,merkt,merken,,,diepresse.com,False
25303,ist kräftig mit kurzem Rücken und Hals,ist,sein,ist,sein,Rücken;Hals,Rücken;Hals,www.juvomi.com,False
25305,besteht aber zu etwa 65 % aus Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,www.scribd.com,False
25307,verfügt über eigene schützende Antioxidative Ressourcen,verfügt,verfügen,verfügt,verfügen,Ressourcen,Ressource,austria-forum.org,False
25308,wird auf den Fußboden gelegt und mit einem weißen Tuch bedeckt,wird,werden,wird;gelegt;bedeckt,werden;legen;bedecken,Fußboden;Tuch,Fußboden;Tuch,www.lerncafe.de,False
25309,kann die Nahrung nicht mehr vollständig aufnehmen und verdauen,kann,können,kann;aufnehmen;verdauen,können;aufnehmen;verdauen,Nahrung,Nahrung,www.naturheilkunde-shop24.de,False
25313,befindet sich im Wasserbett in einer frei schwebenden Position,befindet,befinden,befindet,befinden,Wasserbett;Position,Wasserbett;Position,www.kumma-aktiv-vital.at,False
25316,produziert übrigens etwa 50g Glutamat pro Tag,produziert,produzieren,produziert,produzieren,g;Glutamat;Tag,g;Glutamat;Tag,www.peak.ag,False
25319,wird in den Geräten optimal fixiert,wird,werden,wird;fixiert,werden;fixieren,Geräten,Gerät,www.dr-alfen.de,False
25323,ist aal-förmig und hat keine Schuppen,ist,sein,ist;hat,sein;haben,Schuppen,Schuppe,deepwaveblog.wordpress.com,False
25324,braucht keine tote Kost,braucht,brauchen,braucht,brauchen,Kost,Kost,www.histavino.com,False
25329,wird als eine Einheit betrachtet,wird,werden,wird;betrachtet,werden;betrachten,Einheit,Einheit,kalari.ch,False
25332,verbindet sich mit dem Geist und umgekehrt,verbindet,verbinden,verbindet,verbinden,Geist,Geist,www.theyogaaffair.com,False
25333,rebelliert bei der Verdauung von fruktosehaltigen Lebensmitteln,rebelliert,rebellieren,rebelliert,rebellieren,Verdauung;Lebensmitteln,Verdauung;Lebensmittel,www.vital.de,False
25338,ist gut ausbalanciert und muskulös,ist,sein,ist;ausbalanciert,sein;ausbalanciert,,,tier-welt.info,False
25339,hat keine wirkliche Bedeutung,hat,haben,hat,haben,Bedeutung,Bedeutung,www.bahai-ebreichsdorf.at,False
25340,wird teilweise empfindungslos,wird,werden,wird,werden,,,hypnonlp.de,False
25341,ist buchstäblich Erzeugender von Atmosphären (Gernot Böhme),ist,sein,ist,sein,Erzeugender;Atmosphären;Gernot;Böhme,Erzeugender;Atmosphäre;Gernot;Böhme,www.kubi-online.de,False
25342,funktioniert nicht mehr richtig,funktioniert,funktionieren,funktioniert,funktionieren,,,herminemandl.wordpress.com,True
25343,imitiert sozusagen (unbewusst) eine Krankheit,imitiert,imitieren,imitiert,imitieren,Krankheit,Krankheit,herminemandl.wordpress.com,False
25349,ist auf die Zufuhr von Eiweißen über die Nahrung angewiesen,ist,sein,ist;angewiesen,sein;anweisen,Zufuhr;Eiweißen;Nahrung,Zufuhr;Eiweiß;Nahrung,www.hersfelder-zeitung.de,False
25350,gewöhnt sich sonst an die Bitterstoffe und wird desensibilisiert,gewöhnt,gewöhnen,gewöhnt;wird;desensibilisiert,gewöhnen;werden;desensibilisieren,Bitterstoffe,Bitterstoff,www.herbalista.eu,False
25354,ist noch nicht richtig trainiert und wird schnell überfordert,ist,sein,ist;trainiert;wird;überfordert,sein;trainieren;werden;überfordern,,,www.joggen-online.de,False
25355,scheint insgesamt weicher zu werden,scheint,scheinen,scheint;werden,scheinen;werden,,,www.yoga-in-heidelberg.de,False
25357,ist ein intelligentes System,ist,sein,ist,sein,System,System,muskelaufbautrainingsplan.org,False
25358,wird kraftvoller und flexibler,wird,werden,wird,werden,,,newsletter-innere-kampfkuenste.blogspot.com,False
25360,wird mit einem Neoprenanzug geschützt,wird,werden,wird;geschützt,werden;schützen,Neoprenanzug,Neoprenanzug,www.lernenundhelfen.de,False
25362,spürt die ständige Anziehungskraft der Erde nicht mehr,spürt,spüren,spürt,spüren,Anziehungskraft;Erde,Anziehungskraft;Erde,de.adeli-center.com,False
25363,ist ja ich-los,ist,sein,ist,sein,ich-los,ich-los,zzbzurich.ch,False
25374,gerät daher in ein Ungleichgewicht (Heterostase),gerät,geraten,gerät,geraten,Ungleichgewicht;Heterostase,Ungleichgewicht;Heterostase,de.wikipedia.org,False
25375,empfindet keine Schmerzen,empfindet,empfinden,empfindet,empfinden,Schmerzen,Schmerz,www.dr-beniashvili.de,False
25376,wird meist unrealistisch und verzerrt wahrgenommen,wird,werden,wird;wahrgenommen,werden;wahrnehmen,,,www.bettina-koch.de,False
25378,kann für seine Funktionen die Energie der Nahrung verwenden,kann,können,kann;verwenden,können;verwenden,Funktionen;Energie;Nahrung,Funktion;Energie;Nahrung,www.kalorien-guide.de,False
25380,ist total entspannt,ist,sein,ist,sein,,,www.ute-hasselmann.de,False
25381,ist recht plump mit sehr dünnen Beinen,ist,sein,ist,sein,Beinen,Bein,tierlexikon.ch,False
25385,kann sich auch in Ruhephasen nicht mehr regenerieren,kann,können,kann;regenerieren,können;regenerieren,Ruhephasen,Ruhephase,www.bgmweb.at,False
25386,ist zierlich und schlank,ist,sein,ist,sein,,,de.wildtier.wikia.com,False
25387,wirkt wieder auf die Psyche,wirkt,wirken,wirkt,wirken,Psyche,Psyche,www.koerperpsychotherapie-in-hamburg.de,False
25388,kann nur noch einen Bruchteil der Fremdstoffe ausscheiden,kann,können,kann;ausscheiden,können;ausscheiden,Bruchteil;Fremdstoffe,Bruchteil;Fremdstoff,www.naturavitavillmar.de,False
25391,reagiert mit Kopfschmerz,reagiert,reagieren,reagiert,reagieren,Kopfschmerz,Kopfschmerz,allesiall.blogspot.com,False
25393,weist zudem Stichwunden auf,weist,weisen,weist,weisen,Stichwunden,Stichwunde,erlebnis-nordamerika.ep-blog.de,False
25396,ist der Geist und der Geist ist zugleich auch der Körper,ist,sein,ist;ist,sein;sein,Geist;Geist,Geist;Geist,amraverlag.e-bookshelf.de,False
25397,weist einen leichten Schwung auf,weist,weisen,weist,weisen,Schwung,Schwung,www.museum-digital.de,False
25406,wird als Instrument benutzt,wird,werden,wird;benutzt,werden;benutzen,Instrument,Instrument,ekici-art.de,False
25411,verschmälert sich zum Kopf und zum Schwanz hin,verschmälert,verschmälern,verschmälert,verschmälern,Kopf;Schwanz,Kopf;Schwanz,www.palkan.ch,False
25417,benötigt unter „normalen“ Bedingungen ca. 2 g,benötigt,benötigen,benötigt,benötigen,Bedingungen,Bedingung,m.sportnahrung-blaeser.de,False
25419,produziert Antiviren,produziert,produzieren,produziert,produzieren,Antiviren,Antivir,www.pille-palle.net,False
25422,ist kein Stück Wäsche,ist,sein,ist,sein,Stück;Wäsche,Stück;Wäsche,praxiskuepper.de,False
25425,nutzt mehr Fett und verbraucht mehr Eiweiße,nutzt,nutzen,nutzt;verbraucht,nutzen;verbrauchen,Fett;Eiweiße,Fett;Eiweiß,www.astronautenkost.net,False
25430,braucht Zeit zur Erholung und Bekämpfung von Infektionen,braucht,brauchen,braucht,brauchen,Zeit;Erholung;Bekämpfung;Infektionen,Zeit;Erholung;Bekämpfung;Infektion,deutschpillen.com,False
25432,ist hochrückig und leicht zusammengedrückt,ist,sein,ist;zusammengedrückt,sein;zusammengedrückt,,,austria-forum.org,False
25436,wird immer flexibler und Stärker,wird,werden,wird,werden,,,www.tuina-qigong.de,False
25445,gewöhnt sich an die Belastung und wird stärker,gewöhnt,gewöhnen,gewöhnt;wird,gewöhnen;werden,Belastung,Belastung,www.dna-sequenzierung.com,False
25448,wirkt definierter und straffer,wirkt,wirken,wirkt,wirken,,,northseagirl.myblog.de,False
25449,benötigt wasserlösliche Vitamine für viele Funktionen,benötigt,benötigen,benötigt,benötigen,Vitamine;Funktionen,Vitamin;Funktion,eatsmarter.de,False
25450,hat einen Wassergehalt von nahezu 98 %,hat,haben,hat,haben,Wassergehalt,Wassergehalt,anasahife.org,False
25456,hat eine Mitte,hat,haben,hat,haben,Mitte,Mitte,frauenmantel-praxis.de,False
25457,wird gestählt und die Ausdauer spürbar verbessert,wird,werden,wird;gestählt;verbessert,werden;stählen;verbessern,Ausdauer,Ausdauer,www.crunchfit.de,False
25463,wird wieder auf- und ausgerichtet,wird,werden,wird;ausgerichtet,werden;ausrichten,,,heilpraktiker-psychotherapie-baden.de,False
25471,ist heute ausgeruht und leistungsfähig,ist,sein,ist;ausgeruht,sein;ausruhen,,,www.stuttgarter-nachrichten.de,False
25474,hat ein Verfallsdatum,hat,haben,hat,haben,Verfallsdatum,Verfallsdatum,text-und-zeit.de,False
25477,vergiftet sich selbst,vergiftet,vergiften,vergiftet,vergiften,,,www.innovations-report.de,False
25480,weist im wesentlichen eine schwarzgraue Grundfärbung auf,weist,weisen,weist,weisen,wesentlichen;Grundfärbung,wesentliche;Grundfärbung,tierdoku.com,False
25482,kann den Sauerstoffmangel nicht ausgleichen,kann,können,kann;ausgleichen,können;ausgleichen,Sauerstoffmangel,Sauerstoffmangel,www.pharmazeutische-zeitung.de,False
25483,geht in den Stoffwechselzustand der Ketose über,geht,gehen,geht,gehen,Stoffwechselzustand;Ketose,Stoffwechselzustand;Ketose,www.lifeline.de,False
25484,wird dadurch länger und gleichmäßiger mit Energie versorgt,wird,werden,wird;versorgt,werden;versorgen,Energie,Energie,www.lifeline.de,False
25485,ist kompakt und etwas grob gebaut,ist,sein,ist;gebaut,sein;bauen,,,de.working-dog.com,False
25487,ist mäßig gedrungen mit kurzem Schwanz,ist,sein,ist;gedrungen,sein;gedrungen,Schwanz,Schwanz,www.amphibienschutz.de,False
25491,benötigt Folat für die Zellteilung und Zellneubildung,benötigt,benötigen,benötigt,benötigen,Folat;Zellteilung;Zellneubildung,Folat;Zellteilung;Zellneubildung,www.vis.bayern.de,False
25495,wird sich auflehnen und wir werden in Stücke zerrissen werden,wird,werden,wird;auflehnen;werden;zerrissen;werden,werden;auflehnen;werden;zerreißen;werden,Stücke,Stück,www.weisheitsrichinmoys.com,False
25499,bildet somit Drüsengewebe in der Brust,bildet,bilden,bildet,bilden,Drüsengewebe;Brust,Drüsengeweb;Brust,www.fitnessfreaks.com,False
25500,spricht immer die Wahrheit Inhalte,spricht,sprechen,spricht,sprechen,Wahrheit;Inhalte,Wahrheit;Inhalt,heikeholz.wordpress.com,True
25501,wirkt sehr gedrungen,wirkt,wirken,wirkt;gedrungen,wirken;gedrungen,,,www.das-tierlexikon.de,False
25504,ist robust aus Metall hergestellt,ist,sein,ist;hergestellt,sein;herstellen,Metall,Metall,www.gohunting.de,False
25507,regeneriert den Muskel innerhalb von ein paar Tagen vollständig,regeneriert,regenerieren,regeneriert,regenerieren,Muskel;Tagen,Muskel;Tag,fitvolution.de,False
25509,identifiziert Gluten als schädlich,identifiziert,identifizieren,identifiziert,identifizieren,Gluten,Gluten,sladisworld.wordpress.com,False
25510,hat starke Spuren einer Misshandlung aufgewiesen,hat,haben,hat;aufgewiesen,haben;aufwiesen,Spuren;Misshandlung,Spur;Misshandlung,www.shortnews.de,False
25519,passt sich an externe Stressoren an,passt,passen,passt,passen,Stressoren,Stressor,www.fitnessfreaks.com,False
25522,ist länglich schmal gebaut,ist,sein,ist;gebaut,sein;bauen,,,de.wikipedia.org,False
25523,ist rundlich bis oval und nach außen gewölbt,ist,sein,ist;gewölbt,sein;wölben,,,de.academic.ru,False
25524,leitet das Blut an der Leber vorbei,leitet,leiten,leitet,leiten,Blut;Leber,Blut;Leber,www.springermedizin.at,False
25527,muss selbst wieder das Gleichgewicht herstellen,muss,muss,muss;herstellen,muss;herstellen,Gleichgewicht,Gleichgewicht,www.allnatura.de,False
25531,heilt sich also aus eigener Kraft,heilt,heilen,heilt,heilen,Kraft,Kraft,www.medhost.de,False
25532,genießt die Freiheit der Seele,genießt,genießen,genießt,genießen,Freiheit;Seele,Freiheit;Seele,www.weisheitsrichinmoys.com,False
25535,ist schneller als der Kopf,ist,sein,ist,sein,Kopf,Kopf,starke-eltern.de,False
25536,entfernt sich immer mehr,entfernt,entfernen,entfernt,entfernen,,,abenteuer-universum.de,False
25538,ist seitlich abgeflacht mit scharf gekieltem Bauch,ist,sein,ist;abgeflacht,sein;abflachen,Bauch,Bauch,de.academic.ru,False
25543,muss physische wie psychische Belastungen verkraften,muss,muss,muss;verkraften,muss;verkraften,Belastungen,Belastung,abi.unicum.de,False
25544,muss „mitdenken“ und der Geist „mitfühlen“,muss,muss,muss;mitdenken;mitfühlen,muss;mitdenken;mitfühlen,Geist,Geist,djjb.de,False
25551,nimmt Calcium über die Nahrung auf,nimmt,nehmen,nimmt,nehmen,Calcium;Nahrung,Calcium;Nahrung,www.vitafy.de,False
25552,entspannt sich in der Hypnose vollkommen,entspannt,entspannen,entspannt,entspannen,Hypnose,Hypnose,www.fetischaudio.de,False
25555,kann insgesamt etwa 4 Tage ohne Wasser überleben,kann,können,kann;überleben,können;überleben,Tage;Wasser,Tag;Wasser,www.lernen-merken-erinnern.de,False
25556,ist länglich und verbreitet,ist,sein,ist;verbreitet,sein;verbreiten,,,www.natur-lexikon.com,False
25557,enthält ca. 5 g Eisen,enthält,enthalten,enthält,enthalten,g;Eisen,g;Eisen,www.shop-apotheke.com,False
25560,produziert ATP selbst,produziert,produzieren,produziert,produzieren,ATP,ATP,www.medizin-welt.info,False
25562,ist oval geformt und in die Länge gestreckt,ist,sein,ist;geformt;gestreckt,sein;formen;strecken,Länge,Länge,de.wikipedia.org,False
25567,braucht Zeit zum Regenerieren,braucht,brauchen,braucht,brauchen,Zeit;Regenerieren,Zeit;Regenerieren,www.schwarz-weisse-giganten.de,False
25571,besitzt keine nichttrivialen Automorphismen,besitzt,besitzen,besitzt,besitzen,Automorphismen,Automorphismus,de.academic.ru,False
25573,ist schlank und ausgeglichen,ist,sein,ist;ausgeglichen,sein;ausgleichen,,,www.das-tierlexikon.de,False
25575,lernt Fette als Hauptenergielieferant zu verwenden,lernt,lernen,lernt;verwenden,lernen;verwenden,Fette;Hauptenergielieferant,Fett;Hauptenergielieferant,www.fitnessfreaks.com,False
25577,ist plump und stark gewölbt,ist,sein,ist;gewölbt,sein;wölben,,,insektenbox.de,False
25579,spielt mit,spielt,spielen,spielt,spielen,,,www.it-times.de,False
25580,wird auf rasch ausführbare Handlungen getrimmt,wird,werden,wird;getrimmt,werden;trimmen,Handlungen,Handlung,www.what-about-coaching.de,False
25588,ist länglich und leicht abgeflacht,ist,sein,ist;abgeflacht,sein;abflachen,,,de.academic.ru,False
25589,gilt im Yoga als geheiligter „Tempel Gottes“,gilt,gelten,gilt,gelten,Yoga;Tempel;Gottes,Yoga;Tempel;Gott,www.mmnews.de,False
25593,reagiert hochsensibel auf viele chemische Stoffe,reagiert,reagieren,reagiert,reagieren,Stoffe,Stoff,www.vornamen.ch,False
25595,ist lang gestreckt und nur mässig hoch,ist,sein,ist;gestreckt,sein;strecken,,,gabu.ch,False
25597,ist im Allgemeinen schlank und die Gliedmaßen kurz,ist,sein,ist,sein,Allgemeinen;Gliedmaßen,Allgemeinen;Gliedmaß,www.das-tierlexikon.de,False
25599,wird zum Objekt eines Gewinnspiels degradiert,wird,werden,wird;degradiert,werden;degradieren,Objekt;Gewinnspiels,Objekt;Gewinnspiel,www.ots.at,False
25601,ist da eine gute Schnittstelle,ist,sein,ist,sein,Schnittstelle,Schnittstelle,freie-medien.at,False
25609,ist sehr flach,ist,sein,ist,sein,,,www.hausgarten.net,False
25615,gewöhnt sich an eine Situation,gewöhnt,gewöhnen,gewöhnt,gewöhnen,Situation,Situation,symptomat.de,False
25618,wehrt die drohende Infektion ab,wehrt,wehren,wehrt,wehren,Infektion,Infektion,www.impf2.de,False
25620,wird schneller alt,wird,werden,wird,werden,,,www.d-journal.ch,False
25621,ist glänzend schwarz gefärbt,ist,sein,ist;gefärbt,sein;färben,,,insektenbox.de,False
25623,verlangt mehr kühlendes Nass,verlangt,verlangen,verlangt,verlangen,Nass,Nass,www.t-online.de,False
25628,wird im Allgemeinen aus Stroh geformt,wird,werden,wird;geformt,werden;formen,Allgemeinen;Stroh,Allgemeinen;Stroh,www.hausgarten.net,False
25629,beginnt zu „sprechen“,beginnt,beginnen,beginnt;sprechen,beginnen;sprechen,,,www.aquariana.de,False
25638,kann Freie Radikale neutralisieren: mit Hilfe von Antioxidantien,kann,können,kann;neutralisieren,können;neutralisieren,Radikale;Hilfe;Antioxidantien,radikale;Hilfe;Antioxidantie,dgk.de,False
25639,ist länglich zylinderförmig und weist eine schwarze Färbung auf,ist,sein,ist;weist,sein;weisen,Färbung,Färbung,tierdoku.com,False
25640,vergisst die Schmerzen nicht,vergisst,vergissen,vergisst,vergissen,Schmerzen,Schmerz,www.scinexx.de,True
25642,ist restauriert worden,ist,sein,ist;restauriert;worden,sein;restaurieren;werden,,,puppenliste.de,False
25643,kann zum Reinigen mit einem feuchten Tuch abgewischt werden,kann,können,kann;abgewischt;werden,können;abwischen;werden,Reinigen;Tuch,Reinigen;Tuch,puppenliste.de,False
25645,braucht täglich 25 bis 35 Gramm Ballaststoffe,braucht,brauchen,braucht,brauchen,Gramm;Ballaststoffe,Gramm;Ballaststoff,www.fid-gesundheitswissen.de,False
25649,kann das bis zu einem gewissen Maß kompensieren,kann,können,kann;kompensieren,können;kompensieren,Maß,Maß,www.netdoktor.de,False
25652,ist durchsichtig,ist,sein,ist,sein,,,www.pcgames.de,False
25655,wird von einer Krankheit zerfressen und deine Frau geht fremd,wird,werden,wird;zerfressen;geht,werden;zerfressen;gehen,Krankheit;Frau,Krankheit;Frau,www.thalia.de,False
25657,ist lang zylindrisch und schlank gebaut,ist,sein,ist;gebaut,sein;bauen,,,de.wikipedia.org,False
25662,befindet sich derzeit im Nationalmuseum zu Dublin,befindet,befinden,befindet,befinden,Nationalmuseum;Dublin,Nationalmuseum;Dublin,weltenbibliothek.wikia.com,False
25665,muss den Alkohol also demnach abbauen,muss,muss,muss;abbauen,muss;abbauen,Alkohol,Alkohol,www.fitnessfreaks.com,False
25668,kann sich nur im Schlaf vom Training erholen,kann,können,kann;erholen,können;erholen,Schlaf;Training,Schlaf;Training,www.netzathleten.de,True
25669,verbrennt Kalorien und stellt von Zucker- auf Fettverbrennung um,verbrennt,verbrennen,verbrennt;stellt,verbrennen;stellen,Kalorien;Zucker-;Fettverbrennung,Kalorie;Zucker;Fettverbrennung,gesundheit.ccm.net,False
25671,wird in den Medien und der Werbung stark sexualisiert,wird,werden,wird;sexualisiert,werden;sexualisieren,Medien;Werbung,Medium;Werbung,gj-sachsen.de,False
25672,wird sich sicherlich darüber freuen,wird,werden,wird;freuen,werden;freuen,,,brustkrebs-chancen.over-blog.de,False
25673,ist mit dichten Haaren bewachsen,ist,sein,ist;bewachsen,sein;bewachsen,Haaren,Haar,slideplayer.org,False
25675,unterscheidet nicht zwischen gutem und schlechtem Stress,unterscheidet,unterscheiden,unterscheidet,unterscheiden,Stress,Stress,www.adrenal-fatigue.de,False
25677,ist gedrungen und blauschwarz gefärbt,ist,sein,ist;gefärbt,sein;färben,,,insektenbox.de,False
25679,produziert im Durchschnitt jeden Tag 5000 -10000 Krebszellen,produziert,produzieren,produziert,produzieren,Durchschnitt;Tag;Krebszellen,Durchschnitt;Tag;Krebszelle,www.gerstengras-natur.de,False
25683,verarbeitet und repräsentiert Informationen,verarbeitet,verarbeiten,verarbeitet;repräsentiert,verarbeiten;repräsentieren,Informationen,Information,nlpportal.org,False
25685,braucht Salz etwa zur Aufrechterhaltung der Zellfunktionen,braucht,brauchen,braucht,brauchen,Salz;Aufrechterhaltung;Zellfunktionen,Salz;Aufrechterhaltung;Zellfunktion,www.volksstimme.de,False
25686,bildet vermehrt Antikörper,bildet,bilden,bildet,bilden,Antikörper,Antikörper,www.heilstrategie.de,False
25688,muss immer ausreichend mit Flüssigkeit versorgt werden,muss,muss,muss;versorgt;werden,muss;versorgen;werden,Flüssigkeit,Flüssigkeit,getslimer.net,False
25691,ist enorm wendig,ist,sein,ist,sein,,,tierdoku.com,False
25693,kann ungestört Gedächtniszellen produzieren,kann,können,kann;produzieren,können;produzieren,Gedächtniszellen,Gedächtniszelle,www.rolf-keppler.de,False
25695,wird stabiler und beweglicher,wird,werden,wird,werden,,,www.asc46.de,False
25696,ist zudem ausgesprochen robust gebaut,ist,sein,ist;gebaut,sein;bauen,,,tierdoku.com,False
25703,ist mittellang mit geradem Rücken,ist,sein,ist,sein,Rücken,Rücken,wcf-online.de,False
25705,enthält ca. 2 bis 5 Gramm Fluorid,enthält,enthalten,enthält,enthalten,Gramm;Fluorid,Gramm;Fluorid,www.valser.ch,False
25706,kommt in eine „Abstoßstreckung“ und ist vollständig gestreckt,kommt,kommen,kommt;ist;gestreckt,kommen;sein;strecken,Abstoßstreckung,Abstoßstreckung,slideplayer.org,False
25708,befindet sich also in einem muskelabbauendem Prozess,befindet,befinden,befindet,befinden,Prozess,Prozess,www.jeffit.de,False
25710,darf nicht überfordert werden,darf,dürfen,darf;überfordert;werden,dürfen;überfordern;werden,,,www.asklubo.com,False
25711,ist der Spiegel unseres Ichs,ist,sein,ist,sein,Spiegel;Ichs,Spiegel;Ich,sprechzimmer.ch,False
25719,braucht einen Teil davon zum Überleben,braucht,brauchen,braucht,brauchen,Teil;Überleben,Teil;überleben,www.xfront.org,False
25721,benötigt Magnesium für verschiedene Prozesse,benötigt,benötigen,benötigt,benötigen,Magnesium;Prozesse,Magnesium;Prozeß,www.nutreas.de,False
25729,richtet sich auf und kommt ins Gleichgewicht,richtet,richten,richtet;kommt,richten;kommen,Gleichgewicht,Gleichgewicht,tel.search.ch,False
25731,hat weniger Wassergehalt und Muskelmasse,hat,haben,hat,haben,Wassergehalt;Muskelmasse,Wassergehalt;Muskelmasse,www.springermedizin.at,False
25732,ist seitlich zusammengedrückt und besitzt einen Buckel,ist,sein,ist;zusammengedrückt;besitzt,sein;zusammengedrückt;besitzen,Buckel,Buckel,de.wikipedia.org,False
25736,wird damit selbst zum Dokument,wird,werden,wird,werden,Dokument,Dokument,differentia.wordpress.com,False
25738,ist voll von unzähligen Nadis,ist,sein,ist,sein,Nadis,Nadi,lifeandlove.de,False
25742,nimmt mehr Sauerstoff auf,nimmt,nehmen,nimmt,nehmen,Sauerstoff,Sauerstoff,www.dnn.de,False
25750,ist glatt und stromlinienförmig,ist,sein,ist,sein,,,www.das-tierlexikon.de,False
25752,ist nach wie vor für Ulay ein künstlerisches Medium,ist,sein,ist,sein,Ulay;Medium,Ulay;Medium,kunstforum.de,False
25755,ist bräunlich-ockerfarben gefleckt,ist,sein,ist;gefleckt,sein;flecken,,,www.deutschlands-natur.de,False
25762,kann D-Vitamine selbst produzieren,kann,können,kann;produzieren,können;produzieren,D-Vitamine,D-Vitamin,www.pharmazeutische-zeitung.de,False
25763,wehrt sich gegen die Stoffe,wehrt,wehren,wehrt,wehren,Stoffe,Stoff,www.onetz.de,False
25764,spielt eine wichtige Rolle,spielt,spielen,spielt,spielen,Rolle,Rolle,www.uni-protokolle.de,False
