id,text,rootVerb,rootVerbLemma,verbs,verbsLemma,nouns,nounsLemma,source,hasAnd,hasColon,endsWithColon
19281,"reagiert auf alles, was wir denken",reagiert,reagieren,reagiert;denken,reagieren;denken,,,7324,,,
19286,kann daher negative Einflüsse besser normalisieren,kann,können,kann;normalisieren,können;normalisieren,Einflüsse,Einfluß,7376,,,
19287,"wird geschmeidig, verspannte Muskulatur gedehnt",wird,werden,wird;gedehnt,werden;dehnen,Muskulatur,Muskulatur,7377,,,
19290,möchte das ausgleichen und erhöht den Magnesiumverbrauch extrem,möchte,möchten,möchte;ausgleichen;erhöht,möchten;ausgleichen;erhöhen,Magnesiumverbrauch,Magnesiumverbrauch,7378,1,,
19293,"ist in der Lage, Creatin selbst herzustellen",ist,sein,ist;herzustellen,sein;herstellen,Lage;Creatin,Lage;Creatin,7249,,,
19298,"beginnt, Energiereserven zu nutzen",beginnt,beginnen,beginnt;nutzen,beginnen;nutzen,Energiereserven,Energiereserve,7380,,,
19299,wird geschont und Bewegungsabläufe werden harmonisiert,wird,werden,wird;geschont;werden;harmonisiert,werden;schonen;werden;harmonisieren,Bewegungsabläufe,Bewegungsablauf,1685,1,,
19301,verfügt über Mechanismen zum Schutz vor Histamin,verfügt,verfügen,verfügt,verfügen,Mechanismen;Schutz;Histamin,Mechanismus;Schutz;Histamin,7382,,,
19302,weiß die Antwort,weiß,wissen,weiß,wissen,Antwort,Antwort,7383,,,
19305,"erlangt Kraft, Beweglichkeit und Gleichgewicht",erlangt,erlangen,erlangt,erlangen,Kraft;Beweglichkeit;Gleichgewicht,Kraft;Beweglichkeit;Gleichgewicht,7384,1,,
19306,kann allerdings nur geringe Dosen von Vitamin C speichern,kann,können,kann;speichern,können;speichern,Dosen;Vitamin;C,Dose;Vitamin;C,7385,,,
19307,wird unausgeglichen und der Stress erhöht sich,wird,werden,wird;erhöht,werden;erhöhen,Stress,Stress,2673,1,,
19308,kann keine neue Energie mehr schöpfen,kann,können,kann;schöpfen,können;schöpfen,Energie,Energie,7387,,,
19309,braucht zwingend jeden Tag eine bestimmte Menge an Kalorien,braucht,brauchen,braucht,brauchen,Tag;Menge;Kalorien,Tag;Menge;Kalorie,7388,,,
19310,"reagiert damit auf Proteine, die dem Allergen ähnlich sind",reagiert,reagieren,reagiert;sind,reagieren;sein,Proteine;Allergen,Protein;Allerge,2673,,,
19311,verfügt über erstaunliche Selbstheilungskräfte,verfügt,verfügen,verfügt,verfügen,Selbstheilungskräfte,Selbstheilungskräfte,7390,,,
19312,"wird harmonisiert, Blockaden und Defizite werden gelöst",wird,werden,wird;harmonisiert;werden;gelöst,werden;harmonisieren;werden;lösen,Blockaden;Defizite,Blockade;Defizit,7391,1,,
19313,"vollzieht eigenes Tun und Wirken, das nicht im Denken auftaucht",vollzieht,vollziehen,vollzieht;auftaucht,vollziehen;auftauchen,Tun;Wirken;Denken,Tun;wirken;denken,7392,1,,
19322,schöpft wieder Kraft und bekommt neue Energien,schöpft,schöpfen,schöpft;bekommt,schöpfen;bekommen,Kraft;Energien,Kraft;Energie,7393,1,,
19323,bietet uns einen einfachen Zugang zur Lösung,bietet,bieten,bietet,bieten,Zugang;Lösung,Zugang;Lösung,7394,,,
19327,"stellt den Botenstoff Acetylcholin her, der das Gift verdrängt",stellt,stellen,stellt;verdrängt,stellen;verdrängen,Botenstoff;Acetylcholin;Gift,Botenstoff;Acetylcholin;Gift,7395,,,
19333,"braucht weiterhin Ruhe, um sich erholen zu können",braucht,brauchen,braucht;erholen;können,brauchen;erholen;können,Ruhe,Ruhe,5585,,,
19340,"wird entsäuert, der Säure-Basen-Haushalt wird ausgeglichen",wird,werden,wird;entsäuert;wird;ausgeglichen,werden;entsäueren;werden;ausgleichen,Säure-Basen-Haushalt,Säure-Basen-Haushalt,7397,,,
19343,reagiert mit Entzündungen und wir werden krank,reagiert,reagieren,reagiert;werden,reagieren;werden,Entzündungen,Entzündung,7398,1,,
19346,nimmt Purine aus verschiedenen Quellen unterschiedlich auf,nimmt,nehmen,nimmt,nehmen,Purine;Quellen,Purine;Quelle,483,,,
19348,schafft das nicht,schafft,schaffen,schafft,schaffen,,,7400,,,
19349,"versucht offenbar, das fehlende Gewicht wieder aufzuholen",versucht,versuchen,versucht;aufzuholen,versuchen;aufholen,Gewicht,Gewicht,333,,,
19350,ist ein wunderbarer Organismus mit vielen Fähigkeiten,ist,sein,ist,sein,Organismus;Fähigkeiten,Organismus;Fähigkeit,7402,,,
19354,kann kein Gleichgewicht mehr herstellen,kann,können,kann;herstellen,können;herstellen,Gleichgewicht,Gleichgewicht,7403,,,
19355,ist direkt geerdet,ist,sein,ist;geerdet,sein;erden,,,7404,,,
19356,"ist fast einfarbig, vom selben Grauton wie die Vorderflügel",ist,sein,ist,sein,Grauton;Vorderflügel,Grauton;Vorderflügel,7405,,,
19358,"ist ständig bemüht, Giftstoffe über den Darm zu entsorgen",ist,sein,ist;entsorgen,sein;entsorgen,Giftstoffe;Darm,Giftstoff;Darm,7406,,,
19359,ist eine wunderbare Sache und kann selbst heilen,ist,sein,ist;kann;heilen,sein;können;heilen,Sache,Sache,7407,1,,
19360,agiert langsamer und die Leistungsfähigkeit sinkt,agiert,agieren,agiert;sinkt,agieren;sinken,Leistungsfähigkeit,Leistungsfähigkeit,7408,1,,
19361,kennt keine Ländergrenzen,kennt,kennen,kennt,kennen,Ländergrenzen,Ländergrenze,7409,,,
19363,ist insgesamt extrem muskulös und stämmig,ist,sein,ist,sein,,,86,1,,
19366,"besteht zu großen Teilen aus Proteinen, auch „Eiweißen“ genannt",besteht,bestehen,besteht;genannt,bestehen;nennen,Teilen;Proteinen;Eiweißen,Teil;Protein;Eiweiß,480,,,
19375,ist kräftig mit geradem Rücken,ist,sein,ist,sein,Rücken,Rücken,2761,,,
19376,"gilt als das Gröbste, der Geist als das Feinste",gilt,gelten,gilt,gelten,Gröbste;Geist;Feinste,Gröbste;Geist;Feinste,7413,,,
19380,erhält Biotin über die Nahrung,erhält,erhalten,erhält,erhalten,Biotin;Nahrung,Biotin;Nahrung,2079,,,
19383,wechselt in den sogenannten Hungerstoffwechsel,wechselt,wechseln,wechselt,wechseln,Hungerstoffwechsel,Hungerstoffwechsel,701,,,
19384,befindet sich in der sogenannten „Ketogenese“,befindet,befinden,befindet,befinden,Ketogenese,Ketogenese,701,,,
19388,muss also dem Anstieg der Körpertemperatur entgegenwirken,muss,muss,muss;entgegenwirken,muss;entgegenwirken,Anstieg;Körpertemperatur,Anstieg;Körpertemperatur,7417,,,
19389,ist dunkelbraun,ist,sein,ist,sein,,,196,,,
19390,soll sich dadurch an das Allergen gewöhnen,soll,sollen,soll;gewöhnen,sollen;gewöhnen,Allergen,Allergen,7419,,,
19396,ist metallisch blaugrün gefärbt,ist,sein,ist;gefärbt,sein;färben,,,7420,,,
19397,"wird angeregt, seine Balance wiederherzustellen",wird,werden,wird;angeregt;wiederherzustellen,werden;anregen;wiederherzustellen,Balance,Balance,7421,,,
19398,hat im Grunde genommen zwei Ozeane in sich,hat,haben,hat;genommen,haben;nehmen,Grunde;Ozeane,Grund;Ozean,7422,,,
19400,regeneriert sich und bekommt mehr Ausstrahlung und Kraft,regeneriert,regenerieren,regeneriert;bekommt,regenerieren;bekommen,Ausstrahlung;Kraft,Ausstrahlung;Kraft,7423,1,,
19401,wird langsam geöffnet und erfährt mehr Weite und Raum,wird,werden,wird;geöffnet;erfährt,werden;öffnen;erfahren,Weite;Raum,Weite;Raum,7424,1,,
19402,wird sich neue Wege suchen und ein neues Leiden wird entstehen,wird,werden,wird;suchen;wird;entstehen,werden;suchen;werden;entstehen,Wege;Leiden,Weg;leiden,7425,1,,
19404,funktioniert immer als einheitliches Ganzes,funktioniert,funktionieren,funktioniert,funktionieren,Ganzes,ganze,7426,,,
19405,"benötigt Enzyme, um die Nahrung verdauen zu können",benötigt,benötigen,benötigt;verdauen;können,benötigen;verdauen;können,Enzyme;Nahrung,Enzym;Nahrung,7427,,,
19414,fühlt sich energiegeladen und frisch an,fühlt,fühlen,fühlt,fühlen,,,7428,1,,
19418,"stellt fest, dass zu wenig Schilddrüsenhormon vorliegt",stellt,stellen,stellt;vorliegt,stellen;vorliegen,Schilddrüsenhormon,Schilddrüsenhormon,7429,,,
19419,versucht das Wasser entsprechend im Organismus zu halten,versucht,versuchen,versucht;halten,versuchen;halten,Wasser;Organismus,Wasser;Organismus,7430,,,
19423,wird gut eingeölt und mit den heißen Stempeln sanft massiert,wird,werden,wird;eingeölt;massiert,werden;einölen;massieren,Stempeln,Stempel,7431,1,,
19426,"gelangt in eine tiefe Entspannung, der Geist kommt zur Ruhe",gelangt,gelangen,gelangt;kommt,gelangen;kommen,Entspannung;Geist;Ruhe,Entspannung;Geist;Ruhe,7432,,,
19429,"kann nicht mehr kompensieren, das ganze Immunsystem kippt um",kann,können,kann;kompensieren;kippt,können;kompensieren;kippen,Immunsystem,Immunsystem,7433,,,
19430,"wird beschriftet, kodiert, zum Bild- oder Schriftträger",wird,werden,wird;beschriftet;kodiert,werden;beschriftet;kodieren,Schriftträger,Schriftträger,2746,,,
19432,profitiert schon allein von dem Aufenthalt an der frischen Luft,profitiert,profitieren,profitiert,profitieren,Aufenthalt;Luft,Aufenthalt;Luft,312,,,1
19436,ist ein erstaunliches Wunderwerk,ist,sein,ist,sein,Wunderwerk,Wunderwerk,7436,,,
19439,beginnt sich zu entspannen und zu regenerieren,beginnt,beginnen,beginnt;entspannen;regenerieren,beginnen;entspannen;regenerieren,,,7437,1,,
19441,wird müde und erschöpft,wird,werden,wird,werden,,,547,1,,
19443,schaltet einen Schutzmechanismus ein,schaltet,schalten,schaltet,schalten,Schutzmechanismus,Schutzmechanismus,7439,,,
19448,wird gestärkt und der Kreislauf gefordert,wird,werden,wird;gestärkt;gefordert,werden;stärken;fordern,Kreislauf,Kreislauf,7440,1,,
19450,stellt täglich etwa die doppelte Menge (600 Milligramm) her,stellt,stellen,stellt,stellen,Menge;Milligramm,Menge;Milligramm,303,,,
19451,steht nicht von alleine,steht,stehen,steht,stehen,,,7442,,,
19453,erzeugt pro Tag 2-3 l Lymphe,erzeugt,erzeugen,erzeugt,erzeugen,Tag;l;Lymphe,Tag;l;Lymphe,7443,,,
19454,verlangt nach Nikotin,verlangt,verlangen,verlangt,verlangen,Nikotin,Nikotin,7444,,,
19455,wandelt Nitrate in Stickstoffmonoxid um,wandelt,wandeln,wandelt,wandeln,Nitrate;Stickstoffmonoxid,Nitrate;Stickstoffmonoxid,7445,,,
19457,versucht natürlich immer genug Energie zur Verfügung zu stellen,versucht,versuchen,versucht;stellen,versuchen;stellen,Energie;Verfügung,Energie;Verfügung,7446,,,
19458,"braucht einfach Zeit, wieder ins Gleichgewicht zu kommen",braucht,brauchen,braucht;kommen,brauchen;kommen,Zeit;Gleichgewicht,Zeit;Gleichgewicht,1076,,,
19461,befindet sich in einem Zustand der Entspannung,befindet,befinden,befindet,befinden,Zustand;Entspannung,Zustand;Entspannung,7448,,,
19464,besteht zu etwa 65% aus Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,7449,,,
19468,"ist schwarz, der restliche Körper dunkelrot gefärbt",ist,sein,ist;gefärbt,sein;färben,,,7450,,,
19478,muss einen weiteren Gang hochschalten,muss,muss,muss;hochschalten,muss;hochschalten,Gang,Gang,7451,,,1
19480,bringt schlussendlich mehr Leistung über einen längeren Zeitraum,bringt,bringen,bringt,bringen,Leistung;Zeitraum,Leistung;Zeitraum,7452,,,
19481,kann leichten Salzmangel gut ausgleichen,kann,können,kann;ausgleichen,können;ausgleichen,Salzmangel,Salzmangel,7453,,,
19482,besitzt natürliche Selbstheilungskräfte,besitzt,besitzen,besitzt,besitzen,Selbstheilungskräfte,Selbstheilungskräfte,7454,,,
19484,"versucht im Ausgleich, mehr Insulin zu produzieren",versucht,versuchen,versucht;produzieren,versuchen;produzieren,Ausgleich;Insulin,Ausgleich;Insulin,7455,,,
19487,"ist nicht in der Lage, das T4 in T3 zu verwandeln",ist,sein,ist;verwandeln,sein;verwandeln,Lage;T4;T3,Lage;T4;T3,7456,,,
19489,ist hellbraun bis dunkelbraun gefärbt,ist,sein,ist;gefärbt,sein;färbn,,,7457,,,
19493,reagiert auf Töne und Klänge,reagiert,reagieren,reagiert,reagieren,Töne;Klänge,Ton;Klang,7458,1,,
19496,verändert sich stetig,verändert,verändern,verändert,verändern,,,130,,,
19499,"macht anschaulich, was inwendig vorgeht",macht,machen,macht;vorgeht,machen;vorgehen,,,7460,,,
19502,wird gestärkt und gewinnt an Flexibilität und Kraft,wird,werden,wird;gestärkt;gewinnt,werden;stärken;gewinnen,Flexibilität;Kraft,Flexibilität;Kraft,7461,1,,
19503,ist in drei Segmente unterteilt,ist,sein,ist;unterteilt,sein;unterteilen,Segmente,Segment,4198,,,
19507,ist ein zusammenhängendes System,ist,sein,ist,sein,System,System,7463,,,
19510,kann den Zucker Galaktose nicht richtig verwerten,kann,können,kann;verwerten,können;verwerten,Zucker;Galaktose,Zucker;Galaktose,3992,,,
19512,"benötigt Insulin, um Glukose zu verstoffwechseln",benötigt,benötigen,benötigt;verstoffwechseln,benötigen;verstoffwechseln,Insulin;Glukose,Insulin;Glukose,4198,,,
19513,wehrt sich gegen zu viel Stress,wehrt,wehren,wehrt,wehren,Stress,Stress,3769,,,
19514,hat somit einen in sich geschlossenen Wasserkreislauf,hat,haben,hat,haben,Wasserkreislauf,Wasserkreislauf,1310,,,
19516,wird abwechselnd mit den Händen und den heißen Steinen massiert,wird,werden,wird;massiert,werden;massieren,Händen;Steinen,Hand;Stein,7468,1,,
19518,bildet nur geringe Mengen an Pangamsäure,bildet,bilden,bildet,bilden,Mengen;Pangamsäure,Menge;Pangamsäure,1440,,,
19523,"wird entschlackt, was für die Leber und Niere sehr angenehm ist",wird,werden,wird;entschlackt;ist,werden;entschlacken;sein,Leber;Niere,Leber;Niere,4676,1,,
19526,entwickelt buchstäblich übermenschliche Kräfte,entwickelt,entwickeln,entwickelt,entwickeln,Kräfte,Kraft,2746,,,
19529,"wirkt krumm, asymmetrisch und fühlt sich verrenkt an",wirkt,wirken,wirkt;fühlt,wirken;fühlen,,,7472,1,,
19530,wandelt die in Kokosöl enthaltene Laurinsäure in Monolaurin um,wandelt,wandeln,wandelt,wandeln,Kokosöl;Laurinsäure;Monolaurin,Kokosöl;Laurinsäure;Monolaurin,181,,,
19531,wird in Harmonie und Gleichgewicht gebracht,wird,werden,wird;gebracht,werden;bringen,Harmonie;Gleichgewicht,Harmonie;Gleichgewicht,7474,1,,
19532,wird ins Lot gebracht,wird,werden,wird;gebracht,werden;bringen,Lot,Lot,6771,,,
19540,braucht Folsäure für den Aufbau von Zellen,braucht,brauchen,braucht,brauchen,Folsäure;Aufbau;Zellen,Folsäure;Aufbau;Zelle,7476,,,
19544,"schwitzt, um die Temperatur zu regulieren",schwitzt,schwitzen,schwitzt;regulieren,schwitzen;regulieren,Temperatur,Temperatur,7477,,,
19545,verliert die Fähigkeit zur Bildung neuer Blutzellen,verliert,verlieren,verliert,verlieren,Fähigkeit;Bildung;Blutzellen,Fähigkeit;Bildung;Blutzelle,1068,,,
19546,treibt daher fast schwerelos auf der Oberfläche,treibt,treiben,treibt,treiben,Oberfläche,Oberfläche,7479,,,
19549,"verfügt über mehrere Mechanismen, um freie Radikale zu bekämpfen",verfügt,verfügen,verfügt;bekämpfen,verfügen;bekämpfen,Mechanismen;Radikale,Mechanismus;Radikal,7480,,,
19551,reagiert mit einem gesteigerten Hungergefühl und Appetit,reagiert,reagieren,reagiert,reagieren,Hungergefühl;Appetit,Hungergefühl;Appetit,7455,1,,
19552,"muss ausbalanciert im Bereich Nacken, Wirbelsäule, Becken liegen",muss,muss,muss;ausbalanciert;liegen,muss;ausbalancieren;liegen,Bereich;Nacken;Wirbelsäule;Becken,Bereich;Nacken;Wirbelsäule;Becken,7076,,,
19554,"ist geladen positiv, wenn er einen Mangel an Elektronen hat",ist,sein,ist;geladen;hat,sein;laden;haben,Mangel;Elektronen,Mangel;Elektron,3975,,,
19555,kooperiert nicht immer,kooperiert,kooperieren,kooperiert,kooperieren,,,7484,,,
19565,wirkt insgesamt kräftig und elegant,wirkt,wirken,wirkt,wirken,,,2761,1,,
19566,kann den Text verstärken oder einen Kontrast dazu bieten,kann,können,kann;verstärken;bieten,können;verstärken;bieten,Text;Kontrast,Text;Kontrast,22,,,
19567,ist von toller Statur,ist,sein,ist,sein,Statur,Statur,2181,,,
19568,ist zum Beispiel ein Warmwasserspeicher,ist,sein,ist,sein,Beispiel;Warmwasserspeicher,Beispiel;Warmwasserspeicher,7488,,,
19570,wird gestreckt und die Muskeln angespannt,wird,werden,wird;gestreckt;angespannt,werden;strecken;angespannt,Muskeln,Muskel,7489,1,,
19572,"lernt, auf einen Input mit einem Output zu reagieren",lernt,lernen,lernt;reagieren,lernen;reagieren,Input;Output,Input;Output,2024,,,
19575,"ist groß, hat eine breite Brust und gut bemuskelte Läufe",ist,sein,ist;hat,sein;haben,Brust;Läufe,Brust;Lauf,325,1,,
19578,kann sich durchaus an höhere Temperaturen anpassen,kann,können,kann;anpassen,können;anpassen,Temperaturen,Temperatur,7492,,,
19579,gewinnt an Muskelkraft und die Knochendichte nimmt zu,gewinnt,gewinnen,gewinnt;nimmt,gewinnen;nehmen,Muskelkraft;Knochendichte,Muskelkraft;Knochendichte,7493,1,,
19580,"ist in der Lage, rund 0,1 bis 0,15 Promille abzubauen",ist,sein,ist;abzubauen,sein;abbauen,Lage;Promille,Lage;Promille,7494,,,
19581,wird dazu mit unterschiedlichen Reizen konfrontiert,wird,werden,wird;konfrontiert,werden;konfrontieren,Reizen,Reiz,7495,,,
19582,versucht natürlich dem entgegenzuwirken,versucht,versuchen,versucht;entgegenzuwirken,versuchen;entgegenwirken,,,7496,,,
19586,funktioniert schon seit Jahren nur bedingt,funktioniert,funktionieren,funktioniert,funktionieren,Jahren,Jahr,7497,,,
19595,hat einfach seine Funktion eingestellt,hat,haben,hat;eingestellt,haben;einstellen,Funktion,Funktion,7498,,,
19596,hat sich an den neuen Rhythmus noch nicht gewöhnt,hat,haben,hat;gewöhnt,haben;gewöhnen,Rhythmus,Rhythmus,1679,,,
19597,muss sich erst an die richtige Lauftechnik gewöhnen,muss,muss,muss;gewöhnen,muss;gewöhnen,Lauftechnik,Lauftechnik,3124,,,
19602,"benötigt viel Energie, um die Krankheitserreger zu bekämpfen",benötigt,benötigen,benötigt;bekämpfen,benötigen;bekämpfen,Energie;Krankheitserreger,Energie;Krankheitserreger,7501,,,
19603,lässt das Blut gerinnen und bildet Wundsekret,lässt,lässt,lässt;gerinnen;bildet,lässt;gerinnen;bilden,Blut;Wundsekret,Blut;Wundsekret,7502,1,,
19604,wird dem Geist unterworfen,wird,werden,wird;unterworfen,werden;unterwerfen,Geist,Geist,7503,,,
19610,wird ganzheitlich erlebt und trainiert,wird,werden,wird;erlebt;trainiert,werden;erleben;trainieren,,,7504,1,,
19611,"ist mit allem ausgestattet, um sich gesund zu erhalten",ist,sein,ist;ausgestattet;erhalten,sein;ausstatten;erhalten,,,7505,,,
19614,kann Cobalamin nämlich nicht selbst bilden,kann,können,kann;bilden,können;bilden,Cobalamin,Cobalamin,7506,,,
19615,"reinigt sich permanent, das muss man nicht „antriggern“",reinigt,reinigen,reinigt;muss;antriggern,reinigen;muss;antriggern,,,7507,,,
19617,rebelliert und verlangt nach frischer Energie,rebelliert,rebellieren,rebelliert;verlangt,rebellieren;verlangen,Energie,Energie,7508,1,,
19622,besitzt eine Inkarnatfassung,besitzt,besitzen,besitzt,besitzen,Inkarnatfassung,Inkarnatfassung,5327,,,
19624,gewöhnt sich schließlich an neue Indikatoren und passt sich ihnen an,gewöhnt,gewöhnen,gewöhnt;passt,gewöhnen;passen,Indikatoren,Indikator,231,1,,
19627,"äußert das Unbehagen, das sich nicht aussprechen lässt",äußert,äußern,äußert;aussprechen;lässt,äußern;aussprechen;lässt,Unbehagen,Unbehagen,7512,,,
19631,kann sich von der Belastung erholen,kann,können,kann;erholen,können;erholen,Belastung,Belastung,7513,,,
19632,nimmt das Gestagen aus dem Depot langsam auf,nimmt,nehmen,nimmt,nehmen,Gestagen;Depot,Gestagen;Depot,836,,,
19633,nimmt das Gestagen aus dem Stäbchen nur langsam auf,nimmt,nehmen,nimmt,nehmen,Gestagen;Stäbchen,Gestagen;Stäbchen,836,,,
19634,"spricht aus, was der Mensch nicht sieht oder nicht sehen will",spricht,sprechen,spricht;sieht;sehen;will,sprechen;sehen;sehen;wollen,Mensch,Mensch,7516,,,
19636,verschafft sich selbst eine dringend benötigte Pause,verschafft,verschaffen,verschafft,verschaffen,Pause,Pause,6684,,,
19637,wird nachhaltig geschwächt,wird,werden,wird;geschwächt,werden;schwächen,,,6684,,,
19638,gibt viel Wärme über die Kopfhaut ab,gibt,geben,gibt,geben,Wärme;Kopfhaut,Wärme;Kopfhaut,6684,,,
19640,braucht 6 Stunden um die Nahrung zu verstoffwechseln,braucht,brauchen,braucht;verstoffwechseln,brauchen;verstoffwechseln,Stunden;Nahrung,Stunde;Nahrung,7520,,,
19642,kann für seine Funktionen wirklich nur reines Wasser nutzen,kann,können,kann;nutzen,können;nutzen,Funktionen;Wasser,Funktion;Wasser,7521,,,
19643,kann nur eine bestimmte Menge Eiweiß pro Mahlzeit aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Menge;Eiweiß;Mahlzeit,Menge;Eiweiß;Mahlzeit,7522,,,
19645,"dient als Sinnbild, als Maß für Erfolg",dient,dienen,dient,dienen,Sinnbild;Maß;Erfolg,Sinnbild;Maß;Erfolg,7523,,,
19649,"dehydriert, trocknet also aus",dehydriert,dehydrieren,dehydriert;trocknet,dehydrieren;trocknen,,,3605,,,
19654,bildet wieder eine harmonische Einheit,bildet,bilden,bildet,bilden,Einheit,Einheit,7525,,,
19656,verliert gerade bei Hitze viel Flüssigkeit,verliert,verlieren,verliert,verlieren,Hitze;Flüssigkeit,Hitze;Flüssigkeit,7526,,,
19657,"hat sonst keine Gelegenheit, sich zu erholen",hat,haben,hat;erholen,haben;erholen,Gelegenheit,Gelegenheit,7526,,,
19660,nimmt das enthaltene Macrogol kaum auf,nimmt,nehmen,nimmt,nehmen,Macrogol,Macrogol,7528,,,
19662,ist stromlinienförmig und unbehaart,ist,sein,ist,sein,,,7529,1,,
19664,wird gereinigt und verjüngt,wird,werden,wird;gereinigt;verjüngt,werden;reinigen;verjüngen,,,2972,1,,
19666,enthält 10-20 mg Chrom,enthält,enthalten,enthält,enthalten,mg;Chrom,mg;Chrom,7531,,,
19669,ist einfach nicht mächtig genug,ist,sein,ist,sein,,,7532,,,
19671,ist voll von Propriozeptoren (Sensoren),ist,sein,ist,sein,Propriozeptoren;Sensoren,Propriozeptor;Sensor,7533,,,
19672,"erholt und repariert sich, stärkt das Immunsystem",erholt,erholen,erholt;repariert;stärkt,erholen;reparieren;stärken,Immunsystem,Immunsystem,7534,1,,
19673,"wird geschwächt, anstatt trainiert",wird,werden,wird;geschwächt;trainiert,werden;schwächen;trainieren,,,7535,,,
19676,muss zunächst auf die Wirkstoffe sensibilisiert werden,muss,muss,muss;sensibilisiert;werden,muss;sensibilisieren;werden,Wirkstoffe,Wirkstoff,7536,,,
19679,wird von innen und bis in alle Strukturen hinein genährt,wird,werden,wird;genährt,werden;nähren,Strukturen,Struktur,7537,1,,
19681,reagiert auf eine Übersäuerung sehr unterschiedlich,reagiert,reagieren,reagiert,reagieren,Übersäuerung,Übersäuerung,7538,,,
19682,muss immer ein Gleichgewicht zwischen Säuren und Basen halten,muss,muss,muss;halten,muss;halten,Gleichgewicht;Säuren;Basen,Gleichgewicht;Säure;Base,7539,1,,
19683,leitet die Schmerzen mittels elektrischer Signale zum Gehirn,leitet,leiten,leitet,leiten,Schmerzen;Signale;Gehirn,Schmerz;Signal;Gehirn,7540,,,
19685,passt sich stets dem Lebensstil an,passt,passen,passt,passen,Lebensstil,Lebensstil,3124,,,
19687,kehrt nach dem Ende der Bedrohung in den Normalzustand zurück,kehrt,kehren,kehrt,kehren,Ende;Bedrohung;Normalzustand,Ende;Bedrohung;Normalzustand,1372,,,
19693,wird gestrafft und die Ausdauer nimmt schnell wieder zu,wird,werden,wird;gestrafft;nimmt,werden;straffen;nehmen,Ausdauer,Ausdauer,7543,1,,
19695,wird verfallen bzw. von den Würmern gefressen werden,wird,werden,wird;verfallen;gefressen;werden,werden;verfallen;gefressen;werden,Würmern,Würmer,1685,,,
19696,ist sehr anpassungsfähig,ist,sein,ist,sein,,,2243,,,
19700,"ist ein „Wesen“, das nichts vergisst",ist,sein,ist;vergisst,sein;vergissen,Wesen,Wesen,7546,,,
19702,produziert das Stoffwechselprodukt Homocystein selbst,produziert,produzieren,produziert,produzieren,Stoffwechselprodukt;Homocystein,Stoffwechselprodukt;Homocystein,7547,,,
19703,wird leichter und angenehmer empfunden als normalerweise,wird,werden,wird;empfunden,werden;empfinden,,,7548,1,,
19704,unterscheidet nicht zwischen realen und vorgestellten Gefahren,unterscheidet,unterscheiden,unterscheidet,unterscheiden,Gefahren,Gefahr,7549,1,,
19705,"ist oval, allerdings eher rund als länglich",ist,sein,ist,sein,,,7550,,,
19706,"arbeitet auf Hochtouren, um das Baby optimal zu versorgen",arbeitet,arbeiten,arbeitet;versorgen,arbeiten;versorgen,Hochtouren;Baby,Hochtour;Baby,129,,,
19711,"benötigt Salz, um den Druck normal zu halten",benötigt,benötigen,benötigt;halten,benötigen;halten,Salz;Druck,Salz;Druck,946,,,
19712,"benötigt viel Cortisol, um mit dem Stress fertig zu werden",benötigt,benötigen,benötigt;werden,benötigen;werden,Cortisol;Stress,Cortisol;Stress,7553,,,
19713,kann nicht auf ein „normales Betriebssystem“ herunterfahren,kann,können,kann;herunterfahren,können;herunterfahren,Betriebssystem,Betriebssystem,7553,,,
19715,ist eine multifunktionale Maschine,ist,sein,ist,sein,Maschine,Maschine,7555,,,
19720,bildet Carnitin aus den Aminosäuren Lysin und Methionin,bildet,bilden,bildet,bilden,Carnitin;Aminosäuren;Lysin;Methionin,Carnitin;Aminosäure;Lysin;Methionin,5796,1,,
19730,ist ein Ausdruck der menschlichen Seele,ist,sein,ist,sein,Ausdruck;Seele,Ausdruck;Seele,7557,,,
19732,verwechselt die seelische mit einer körperlichen Bedrohung,verwechselt,verwechseln,verwechselt,verwechseln,Bedrohung,Bedrohung,3925,,,
19733,wird gleichzeitig mit Vitalstoffen und Antioxidantien versorgt,wird,werden,wird;versorgt,werden;versorgen,Vitalstoffen;Antioxidantien,Vitalstoff;Antioxidantie,7559,1,,
19736,sollte alle nötigen Stoffe nur zur Verfügung haben,sollte,sollen,sollte;haben,sollen;haben,Stoffe;Verfügung,Stoff;Verfügung,7560,,,
19737,ist ein Teil unserer Individualität und hat seine eigene Sprache,ist,sein,ist;hat,sein;haben,Teil;Individualität;Sprache,Teil;Individualität;Sprache,7561,1,,
19742,hat teilweise ein Muster aus zahlreichen dunklen Punkten,hat,haben,hat,haben,Muster;Punkten,Muster;Punkt,2501,,,
19744,"hat einen Mechanismus, der Blutplättchen zur Gerinnung anregt",hat,haben,hat;anregt,haben;anregen,Mechanismus;Blutplättchen;Gerinnung,Mechanismus;Blutplättchen;Gerinnung,3902,,,
19745,stellt sich um auf die entspannende Bauchatmung,stellt,stellen,stellt,stellen,Bauchatmung,Bauchatmung,7564,,,
19747,braucht Nahrung und ein wenig Schlaf,braucht,brauchen,braucht,brauchen,Nahrung;Schlaf,Nahrung;Schlaf,7565,1,,
19749,möchte lediglich etwas aufzeigen,möchte,möchten,möchte;aufzeigen,möchten;aufzeigen,,,7566,,,
